areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01
North Brooklyn,Brooklyn,submarket,538563,549855,553927.5,532213.5,532035.5,485000,499500,534790.5,539745,498430,514500,560000,540000,521853,500000,500965,535000,525000,585155.5,541887.5,590000,529490,615000,536060,505465,524398,552564,587000,570341.5,619859.5,625657.5,670008,675000,665000,556418.5,740000,570220,600000,696500,745000,603902,705000,772500,700000,865000,797500,813581,862500,766250,661000,763687,829000,775000,780000,870000,999000,832928,982500,877000,925000,1042500,855000,950000,1130000,1100000,903152.5,992750,846147,758596,999000,997885,962500,950000,855000,770000,874500,1290550,950000,889234,1027664.5,999000,1145000,1160805,1013158,1062500,1032638,999499.5,1208750,926088.5,982611,1000000,997000,1050000,995500,1198358.5,980000,1100000,1304700,1159850,1084014,986647,987500,950000,996705,1400000,935000,987000,999000,1250000,985000,1395002,1137750,1222952,1147500,1221900,1300000,1028502,1270000,1042646.5,1185000,1047500,1136250,1250000,832500,999000,1185721,1125000,943500,982500,1135000,1090000,990000,1060000,1100000,923349,1120000,1250000,1275000,1170000,1250000,1292500,1232939,1227500,1436850,1263500,1075700,1231375,1400000,1325000,1441000,1407500,1017231,1250000,1405000,1513687,1298906,1590000,1445915,1130000,1305000,1142500,1200000,1182000,1612500,1300000,1400000,1272960,1295000,1412500,1250000,1350000,1262500,1310000,1395000,1250000,1450375,1312500,1400000,1250000,1335000,1600000
North Corona,Queens,neighborhood,582250,363000,415000,420000,475000,607500,522500,380000,505500,,,,,,549500,350000,334620,339810,426400,534581,,357500,331172,264757,360000,397000,454500,260000,675000,361401,390000,259425,,,315250,365650,390000,490000,320000,600000,525000,465000,530000,495000,385000,427500,550000,630000,651679.5,344000,665000,368000,545900,330000,600000,455000,730000,555000,537500,380000,550000,742500,570000,511843,580000,400000,600000,363742.5,534581,540000,332500,591382,700000,673000,683476.5,725000,591041,675000,763500,879000,626223,750000,599000,550000,900000,712775,600000,770000,597500,855000,815000,905000,751000,517000,820000,798500,930712.5,,925000,665000,857500,924000,750000,830000,860000,650000,925000,650000,,876500,655000,706750,,972500,756000,,917756,976875,785000,,720500,882500,,,,,,,,,,,,,,947500,957500,942500,,881500,,,896500,1250000,760000,,1012500,,830000,1045000,650566,702465.5,,,,,,800000,,,,,,,,,,,,,347427,420000,690000,855000,1069162,,655000,617500,426500,,
Northeast Queens,Queens,submarket,340000,354900,359970,360000,337500,329550,409500,396000,417000,395000,454500,420000,419796,375180,390000,378000,332085,420000,377126.5,392500,432000,395000,380000,385000,366500,367199,435000,358000,383000,377500,437500,398000,459569.5,426944,454263,450000,419500,389500,412500,429000,459500,430000,427500,476290,450000,460000,470000,460000,456300,450000,400000,383000,399000,465000,475000,477500,490000,460000,477500,488500,450000,435000,432000,465000,383500,404400,490000,520000,490000,505000,520000,450000,530000,412500,445000,550000,485500,540000,550000,500000,500000,530000,520000,565000,490000,574513,598000,600000,642860.5,628500,650000,650000,630000,654000,650000,629000,575000,629500,603000,530000,570000,610000,657500,652000,569091.5,600000,590000,610000,494999.5,470000,544000,480000,500000,622500,620000,575000,637500,675000,600000,650000,689555.5,547391,615000,682500,470000,600000,452500,632500,617500,700000,707000,692455,680000,590000,627500,655777.5,639000,610000,632500,650000,660000,720000,685000,640000,681113.5,700000,681113.5,577701,647321.5,640000,685000,588548,700250,614000,597000,726250,651000,509608,694500,625000,624000,663237,630000,679077,745000,623000,700000,710000,605000,565018.5,600000,630000,640000,655000,660000,645000,682500,714320,750000,699500,545000
Northwest Brooklyn,Brooklyn,submarket,615000,597220,544337.5,574119,587500,519348,715000,588750,546836,523750,410176,441000,500000,592750,519699,587500,642500,582000,690000,599250,670511.5,615000,640000,615000,550000,590000,661862,696750,674590.5,810000,750000,649750,677136,650000,639500,703796,696135,714341.5,680000,611000,680000,791244,775135,825500,700000,685000,785000,752500,775000,850000,840000,769415,917500,790000,857000,901000,885000,915406,937000,850000,854701.5,999730,905000,930000,966641,967500,1060000,811190.5,1005000,895500,975000,999000,999999,860000,913750,995000,988994,843750,1075000,1135000,1010000,1150000,1283750,988896.5,1445915,1365000,1185000,1510000,1109928.5,1240228,1207500,1100000,972500,967500,995000,987925.5,1079000,1158482,1160000,980855.5,1057500,1355000,1300000,1190500,999000,910000,1303750,1145493.5,1200000,951000,1100000,1192500,1070000,1762500,1248178,1183130.5,960000,959215,965000,965000,1170585,1057500,907500,897500,992793,960500,1125582,1115000,1131724,1182890,1179566.5,1193484.5,1208250,1125000,1300000,1380000,1240000,1154856.5,1397000,1212813,1400000,1068000,1230118.5,1349250,1335000,1465000,1378465,1510000,1490000,1500500,1400000,1478404,1404729,1322633,1235000,1363568.5,1488459,1430000,1375000,1512500,1355000,1695000,1315000,1332500,1431500,1508050.5,1235000,1615000,1447500,1568761.5,1275000,1400000,1490420,1465000,1400000,1408000,1546648,1293750,1350000,1500000,1060000
Northwest Queens,Queens,submarket,425000,512500,442500,450000,476000,448080,443594,560037,480000,497000,486720,480860,475650,415000,442500,480000,425000,410335,585000,524870,506500,490895,415000,480000,395000,483171,410000,495000,471510,512000,477000,550000,560000,539673,417278,543500,365500,446750,548754.5,536000,570000,535000,555000,575311,480615,583000,532500,449000,398500,557500,598154,544763,460000,700000,550000,670000,600000,675000,580000,551000,553750,485000,535000,495000,474045,570220,658000,632929,725000,646000,499000,606877,677500,731706.5,545000,643203,650000,546000,820000,622000,635000,792500,753279.5,644250,755500,562500,552500,775000,829936,705000,637550,800000,802380.5,813179,795000,646588,848511,752334,802201,658554.5,762669,830000,627500,795000,710229,817475,705095.5,800000,740000,735000,673956.5,628000,884512,890000,862000,846653,953000,955486,961155,879000,875000,850000,674081,775000,717866,681000,788665,815000,821800,825000,835000,779000,834500,801126.5,880889.5,845000,981000,966837,934804,950000,999000,1055710,1080000,999000,869000,830000,974443.5,891500,945000,996828,944876,685000,822500,986816,810000,795890,811125,850000,868000,965000,925000,840000,845147,850000,740000,932400,888000,827500,918000.5,870000,725000,901600,1026579,850000,1065750,921500,871060,901151.5,869000,967337,855330
Norwood,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oakland Gardens,Queens,neighborhood,205000,502500,210000,240944,245000,232000,206000,252250,230000,260000,245000,204200,517500,245845,234083.5,490000,250000,230000,235000,246500,396000,221000,235000,215000,218450,214600,240000,296911,215250,220000,430000,485000,236944,230000,412000,425000,465000,220250,223500,230000,210000,210000,208515,256960,220000,218000,215000,249000,260000,214600,233000,230310.5,222000,252000,236270,231280,233640,219000,207200,232000,263000,246000,210900,228667.5,232500,230934,245000,229000,215951,220000,250000,216743,258000,222500,218500,255500,283000,244388,272500,270000,281000,249500,262500,259000,249888,227000,263000,234000,301000,272500,336000,265000,300000,288000,279000,270500,272500,390000,317500,287500,315000,292000,310000,316500,310000,321000,318000,393500,307200,258000,312800,322500,315500,305000,337500,328000,340000,406500,313500,314240,318750,268000,381250,,,,321000,345000,320000,375000,380000,315000,387500,322000,345000,313750,355000,365000,320000,357500,326000,361500,325000,319000,350000,318500,350000,322000,326000,349000,345000,343000,342250,347500,323000,357500,350000,323000,326500,325980,324900,330000,340000,296000,340000,344500,369250,331125,360000,360500,325000,335000,356000,338000,367000,360000,376500,380000,362500,334500,312500
Ocean Parkway,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Old Mill Basin,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ozone Park,Queens,neighborhood,,,,,382467,430000,,405000,369281,,386000,,,,,,,380000,,362500,327500,345000,353600,,,,,,,,,,,,,362250,,,375000,278028.5,,,374000,423250,,365000,395000,,,,,390390,422500,403750,389000,420000,380000,,,425000,425000,377500,490000,420000,,,450000,,470000,499500,480000,463500,525000,,475000,505000,,547000,475000,480000,,487500,460000,442500,472000,492500,467400,477500,402500,430000,510000,540000,562500,562500,545000,,525000,502500,495000,613750,,510000,606500,544000,573794,475000,600000,567500,535000,,494255,571200,670000,570000,565000,610000,650000,535000,,,635750,,600000,,,630000,,540000,,575000,615000,627000,,,689000,680000,,700000,680000,599000,740000,665000,650000,742500,680000,690000,605000,,575000,713283,699000,717500,735000,619554,825000,,,,,,,,732500,735000,,,610000,,,,,730500,,672500,,737500,730000,,,,
Park Slope,Brooklyn,neighborhood,580000,587000,605500,650200,592500,655000,850000,823881.5,750000,706000,780000,670000,795000,744161,670000,920000,699500,756000,735000,702500,840000,721000,670000,732500,530500,732500,615000,510000,685000,818470,910000,710000,890000,737500,710000,825000,740000,796663,807500,880786,785000,799000,927000,978714,795000,732500,719000,860000,862000,1160493,1252500,965000,993942.5,965000,906000,932500,862500,952500,1130000,941500,985000,1195750,1237500,1110000,925000,1237500,1082000,959218.5,1198000,953000,1044000,1230000,910000,977000,1080000,995000,1270000,1095000,1072500,1100000,1330000,1165000,1112500,812642.5,1125000,1450000,1437775,1020000,1445000,1392000,1389911,1151000,1320000,1075000,1383394,1242500,1145000,1440753,1600000,1245000,1322500,1200000,1560000,1297500,1252500,1180000,1213300,1280000,1500000,1104250,1050000,1135000,1125500,1447500,1197500,1455000,1200000,1280000,1245500,1245000,1352500,1382500,1311000,999990,1092970,1022250,1212500,1575000,1210000,1409000.5,1265000,1175000,1320000,1137500,1397500,1095000,1505000,1275000,1375000,1450000,1505000,1500000,1345000,1862163,1520000,1554867,1513687,1887500,1416000,1333568,1599000,1720000,1192500,1662500,1785000,1375000,1650000,1060000,1650000,1527375,1560000,1860000,1350000,1452500,1450000,1450000,1415391.5,1700000,1247500,1042500,1850000,1775000,1800000,1399000,1838750,1500000,1700000,1500000,1612500,1612500,2236281.5
Parkchester,Bronx,neighborhood,143500,106500,138500,122500,100000,122500,,112000,106500,105000,98500,109500,106000,127500,105000,106470,110000,95000,103000,86250,75000,,,101000,,97500,93500,88500,95000,102000,74500,105000,91500,85000,95000,,115000,85000,95000,100000,136000,90000,91000,95000,87000,105100,124000,84000,122000,83000,106000,80000,92000,104000,113343,95000,101000,107500,103000,99500,98500,110000,122000,106500,110000,97970,95000,123100,115000,114000,115000,117250,115000,110000,120000,116500,120840,128500,115000,121561,125000,120000,125000,120000,135000,130000,119000,134000,130500,146000,140000,175500,135000,133000,122500,140000,147500,137904,145000,165000,145000,166750,141299.5,160000,167641,155000,157500,165873.5,177450,177000,167000,179000,165000,196314.5,191330,185000,180500,200000,202500,190000,177500,180000,225000,,195500,185000,211349.5,172500,204416,225000,174750,200000,185000,265000,195000,185000,195000,184942,245000,180000,196500,198500,221000,200000,190000,195000,197499.5,208000,225000,200000,181500,202500,195000,200000,205000,185000,195000,190000,181000,217500,185000,239000,192500,222500,200000,199250,195000,200000,218000,240000,200000,195000,245000,212000,219500,230000,215000,277000,248000,230000,229000
Pelham Bay,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410000,,,,,,,,,,,,,,,,,,,,405000,,,,,,,,,,,,,,,,,472750,,,,,,274000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575000,,,490000,545000,,,,,549500,,,,,,,,,,,,,,,,,,,,,,,,,,625000,,,,850000,,,,,,,,,,,,,,,,,,,,,,,,,,,810000,,,,,,,,,,,
Pelham Gardens,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,450000,,,,,460000,,385000,,,400000,,,,,,,,,,,,,,,,520000,,416000,419000,,,,,,,464000,,432500,413750,,405000,,,,,,,411500,,420000,,,,,,,,,,485000,523278,465000,551500,,,,416000,435000,445000,,,547500,,,,,,485000,,,,,655000,407500,550000,,555000,500000,,,,,,,,470000,,,,625000,,580000,,,,,,655000,,,705000,608500,659999,,,675000,,,,,718250,,700000,618500,629000,,,737500,,,,,690000,,680000,,,,,,,595000,685000,,605000,,670000,,,,,,,,,865000,,725000,,,,
Pelham Parkway,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pomonok,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504000,,,,,,,,,,,396602,429300,,,,,,453000,,465000,,,,,,,530000,,,,,,,,,,,,,,436020,,,,,,,,505000,,,,,,,,,,,541709,544763.5,650661,,,,,,,,,,,,,,,,,494000,,,,,,,,,,,,,,,,,,,,638000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Port Morris,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prospect Heights,Brooklyn,neighborhood,446160,,480000,529790,495000,452500,676000,829500,449000,660000,,450000,725000,650000,620000,512500,774435,720000,923000,695000,470000,324000,435000,508500,490000,575000,630000,602000,605734,647500,778750,449000,590000,565000,525250,858000,602500,792391,698834.5,641500,547500,796000,925000.5,559500,679000,722500,849000,800000,1460731,640000,951227.5,872500,719500,641000,1212500,832000,720000,825000,785000,722500,807000,839000,693893,558715,587500,800000,937500,801000,1115000,762500,652000,627500,984805,767500,740000,,793939,1115000,825000,756000,743000,1350000,995000,839667,950000,1140000,861000,901151,899212.5,861875,888030,971135,852500,857500,967225,1025125,1025500,1013510,1211700,1634116.5,1535229,1114249.5,1300000,1100000,1477662,918500,1170361,1167500,1281120.5,1187500,937000,1740000,1530000,1125000,1000000,840000,1544136,1022000,1004000,992500,1087500,1042500,1269000,,1575000,1285000,2100000,,850000,1070000,905000,950000,1225000,1450000,825000,1150000,1325000,1095000,1250000,930000,1084500,1100000,1160000,1025000,1185000,1300000,1156385.5,1690000,1247500,1165000,1350000,1300000,1085500,1119250,738500,,1250000,1025000,1300000,,1592500,1235500,1100000,1435000,1300000,980000,1483500,,,,,940000,1787500,935000,1052500,1423582,987500,1174500,,1343750,
Prospect Lefferts Gardens,Brooklyn,neighborhood,,,,,,,163405.5,,,,,,,,,,,405600,,415000,,460000,,,,,,,405000,463500,,350000,,,,,,,,540000,516000,482500,608550,600000,,712500,,637500,63333.5,625000,,236663,359970,500000,407185,496615,855000,,,837500,,,1325000,325000,629500,800000,780000,788500,970000,,,,,,,909750,,1200000,,1074500,1200000,,937500,869585.5,1538664.5,,1034999.5,,,1125000,,1050000,,800000,600000,,,936790,,,1480000,1060000,,1007500,,1049999.5,,763379.5,,,,,1305000,,910000,659000,1400000,,,,,,,,835670.5,,,,,,,,,,1175000,1059000,1521000,1637497.5,806790.5,1300000,955000,,,875000,,,,845000,,810000,849000,635748,,1515000,,,,,899000,,,1860000,,805000,765000,,,1150000,,,575000,,,1419681.5,1350000,1143000,690000,,1062081,1290000,
Prospect Park,Brooklyn,submarket,530000,588500,560037,611750,550000,590585,730000,714500,660000,655000,656000,624203,725000,675000,620000,633225,716000,653500,700000,611000,663431,590000,620475,558027.5,526000,575000,585750,552500,600000,734024,790000,590000,735000,647500,664238,808145.5,675000,675000,685000,647750,645500,679000,839000,775000,725000,713250,685000,769000,794000,800000,945954,717695,702500,830000,845000,815000,829000,832500,900000,765000,925000,979500,942798,713500,869000,999499.5,992250,910000,1015000,845000,857500,898500,875000,924500,974884.5,950000,975000,999999,920000,1030000,1050000,1125000,995000,846000,1160000,1140000,1056000,953000,1088400,1012000,1175000,985000,1099900,937500,1150000,1125000,995000,1187500,1302000,1198000,1297500,1200000,1390000,1000000,1175000,1075000,1145531,1290000,1273182,1010000,993500,1050088,1227500,1200000,1100000,1150000,1110000,1149500,985000,1047500,1250000,1040000,1155000,950000,1022500,999000,1280000,1209000,975000,1190000,1106135.5,1075000,1200000,1300000,1049500,1074000,1387500,1255000,1210000,1200000,1148000,1212500,1067500,1240000,1342500,1308000,1241000,1290000,1255000,1125000,1500000,1300000,1175000,1265000,1562500,1200000,1200000,995000,1250000,1150000,1300000,1500000,1247500,1337759.5,1194000,1175000,1265000,1567049,1200000,1300000,990000,1250000,1595000,1355000,1476150,1225000,1247356,1350000,1455000,1540000,2014997.5
Prospect Park South,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663493.5,689500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701296,,,,,,,,680000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Queens,Queens,borough,340000,340605.5,339255,334620,340500,338364,365000,368500,370000,349000,370000,355000,350000,345000,334620,335053,342500,345050,360000,355050,365000,354000,339200,339600,344760,349440,365000,350000,350000,355000,370000,355000,385000,370000,375000,387000,360000,342000,346872,369500,375250,380000,372000,395230,385000,384000,390000,372500,390000,387521.5,377000,373000,370000,395000,396600,402500,409000,410000,410000,429000,420000,393000,405000,408750,400000,408887.5,448000,440000,445000,440000,432000,425000,450000,435000,420000,440000,435000,450000,463500,450000,460625,480000,470000,475000,470000,469000,485000,479000,475000,510000,526000,537180,515000,532000,540000,535000,499867.5,544881.5,525000,520000,525000,530000,540000,555000,550000,540000,550000,550000,536304,525000,535000,530000,530000,560000,550000,570000,583000,600000,565000,590000,600000,545000,585000,610000,560000,559000,519000,600000,609500,635000,650000,640000,634500,628000,631000,646650,670000,645000,660000,650840,675000,692787,665000,660000,680000,676000,680000,650000,675000,660750,680000,670000,675000,660000,660000,681250,670000,600000,615000,650000,650000,673375,675000,650000,670000,647500,660000,675000,663630,658142,639742,655000,670000,675000,700000,685000,686250,702500,714500,700000,645000
Queens Village,Queens,neighborhood,368500,370000,350000,379761,350000,333835,362500,310000,360730,350000,345000,355000,260000,282150,300000,320000,328600,325000,352500,325000,305000,347000,376762.5,300000,365000,325000,330000,330000,375000,335000,325000,329500,357500,345000,348000,355000,390000,330000,342000,308000,342550,386000,342000,369000,355000,351000,370000,375000,395000,412500,405000,355000,347500,366500,422500,425000,396000,414000,400500,430000,399000,391000,415000,395000,435000,400000,422000,431500,425000,440000,420000,410000,375000,425000,406250,438500,424500,467500,465000,455000,452500,442500,440000,475000,446000,450000,472000,455000,400000,490000,499000,493000,451500,460000,500000,460000,480000,400000,539000,515000,565000,475000,520000,532500,530000,525000,472500,523153.5,560000,565000,554000,506113,544000,560000,565000,577750,560000,580000,570000,543500,556000,545000,581500,517500,560000,565000,579000,547500,568000,585000,565000,607500,630000,620000,670000,640000,660000,645000,643000,660000,600000,632500,659480,636500,670000,665000,670000,654724.5,720000,655896.5,689500,720000,715000,653539,720750,652500,670000,649000,620000,680200,655000,658550,629000,660000,667500,584077.5,657000,732500,690000,688000,715000,680000,747500,530000,747500,747500,695000,730000,722500,730000,
